"Program Name",Street,City,State,"Zip Code",Phone,Certification,"First Full Certification Date/CMS Use"
"Conexiones Integrated Acute Treatment and Clinical Stabilization Services","Tewksbury Hospital",Tewksbury,MA,01876,"(339) 212-7988",Certified,08/19/2025
"Arkansas Treatment Services, LLC","408 Hazel Street",Texarkana,AR,71854,"(870) 774-0421",Certified,04/16/2013
"Thomasville Treatment and Recovery, LLC","701 S. Hansell Street",Thomasville,GA,31792,229-221-8326,Provisional,
"Treatment Centers LLC","1301 National Hwy",Thomasville,NC,27360,"(336) 472-8230",Certified,03/04/2019
"BHG XLV, LLC d/b/a BHG Tifton Treatment Center","2402 N. Tift Ave.",Tifton,GA,31794,"(229) 382-7898",Certified,06/03/2009
"CRC Health Oregon, LLC","10763 SW Greenburg Rd, Ste. 100",Tigard,OR,97223,"(503) 684-8159",Certified,02/01/2004
"Glass Health Programs, Inc.","2 W. Aylesbury Rd.",Timonium,MD,21093,"(410) 561-9591",Certified,01/17/2003
"CFSATC Inc.","1825 Jess Parrish Court",Titusville,FL,32796-2104,"(321) 567-4460",Certified,11/30/2022
"Pittard Clinic","1654 Falls Rd.",Toccoa,GA,30577,"(706) 886-4420",Certified,11/24/2008
"Zepf Center","2005 Ashland Ave",Toledo,OH,43620,419-841-7701,Certified,08/23/2017
"Pinnacle Treatment Centers OH-IX, LLC","115 S Reynolds Rd",Toledo,OH,43615,419-725-6631,Certified,11/17/2019
"New Season of Ohio, L.P.","4304 W. Alexis Rd",Toledo,OH,43623-1246,"(419) 724-2245",Provisional,
"Counseling and Recovery Services","28314 Calvert Road",Tomball,TX,77377-6167,"(281) 351-8585",Certified,04/11/2008
"Suburban Health Clinic of Toms River","10 Mule Road","Toms River",NJ,08755,"(732) 797-9944",Certified,03/22/2024
"Sunrise Detox Toms River, LLC","16 Whitesville Road","Toms River",NJ,08753,"(732) 797-2505",Certified,10/25/2023
"Pinnacle Treatment Centers NJ-I, LLC","2001 Route 37 East","Toms River",NJ,08753,732-288-9322,Certified,07/11/2003
"Bonneville Family Practice","30 South Tooele Blvd",Tooele,UT,84074,"(435) 248-0333",Certified,05/30/2024
"Topeka Treatment Center, LLC BAART Programs Topeka","3360 SW Harrison Street",Topeka,KS,66611,"(785) 266-4100",Certified,09/18/2012
"Hartford Dispensary - Torrington Clinic","140 Commercial Boulevard",Torrington,CT,06790,"(860) 482-8796",Certified,10/01/2015
"Iron Recovery and Wellness Center Inc.","132 Perry Street",Trenton,NJ,08618,"(609) 394-8988",Certified,11/01/2003
"Pinnacle Treatment Centers NJ-III, LLC","801 New York Avenue",Trenton,NJ,08638,609-858-7870,Certified,11/28/2018
"Wheeling Treatment Center, LLC","40 Orrs Lane",Triadelphia,WV,26059,"(304) 547-9197",Certified,01/23/2006
"Conifer Park, Inc","2435 Sixth Ave",Troy,NY,12180,"(518) 274-5143",Certified,05/16/2018
"Quality Behavioral Health, Inc.","1059 Owendale Dr.",Troy,MI,48083,"(313) 922-2222",Certified,07/25/2022
"Pima County Adult Detention Center","1270 WEST SILVERLAKE ROAD",TUCSON,AZ,85713,,Certified,06/05/2023
"Community Medical Services- Tucson on Park","3720 S. Park Avenue, Suites 601, 602, 603, 604, & 605",Tucson,AZ,85713,"(520) 485-3200",Certified,10/23/2020
"CODAC Behavioral Health Services","380 East Fort Lowell Road",Tucson,AZ,85719,520-202-1786,Certified,01/06/2006
"ETANO Center","3956 E. Pima Street",Tucson,AZ,85712,"(520) 325-3323",Certified,08/29/2013
"COPE Community Services, Inc.","5840 N. La Cholla Blvd",Tucson,AZ,85741,520-498-3900,Certified,11/05/2019
"Community Partners Integrated Healthcare (CPIH)/Desert Palm","1021 E. Palmdale Street",Tucson,AZ,85714,"(520) 407-5353",Certified,03/01/2021
"Community Medical Services- East Broadway","6802 East Broadway Boulevard",Tucson,AZ,85710,"(520) 314-1400",Certified,11/04/2019
"Community Medical Services- Northwest Tucson","2001 W. Orange Grove Rd",Tucson,AZ,85704,"(520) 775-3500",Certified,07/03/2018
"Arizona State Prison Complex-Tucson","10000 S. Wilmot Rd.",Tucson,AZ,85734,520-574-0024,Certified,12/18/2024
"Community Medical Services - Tucson on Alvernon","2351 N Alvernon Way",Tucson,AZ,85712,"(520) 640-9500",Certified,11/10/2025
"COPE Community Services, Inc.","5401 E 5th St",Tucson,AZ,85711,520-879-6680,Certified,05/02/2006
"Behavioral Awareness Center, Inc.","2002 WEST ANKLAM RD",Tucson,AZ,85745,"(520) 629-9126",Certified,05/01/2004
"Pascua Yaqui Tribe-Health Department","7490 South Camino De Oeste",Tucson,AZ,85757,"(520) 879-6003",Certified,07/11/2006
"La Frontera - Hope Center","260 South Scott Ave.",Tucson,AZ,85701,"(520) 884-8470",Certified,01/06/2006
"Pink Chances Med Corporation Address","7341 Foothill Blvd",Tujunga,CA,91042,888-821-7465,Certified,07/28/2025
"Quil Ceda Creek Counseling Company","6330 31st Ave NE",Tulalip,WA,98271-7423,360-716-2200,Certified,07/12/2023
"Kings View Substance Abuse Program - Tulare County","793 N. Cherry Ave.",Tulare,CA,93274,"(559) 688-7531",Certified,12/01/2003
"Oklahoma Treatment Services LLC","3445 S Sheridan Rd",Tulsa,OK,74145,"(918) 610-3366",Certified,09/01/2003
"Mission Treatment Centers, Inc.","5550 South Garnett",Tulsa,OK,74146,"(918) 665-2501",Certified,04/01/2004
"Keetoowah Cherokee Treatment Services","2727 East Admiral Place",Tulsa,OK,74110,918-262-4550,Certified,12/18/2008
"The Center for Therapeutic Interventions, PLLC","7477 East 46th Place South",Tulsa,OK,74145,"(918) 384-0002",Certified,08/23/2017
"Hope and Healing Clinic LLC","9474 Lathrop Industrial Dr. SW",Tumwater,WA,98512,"(360) 583-3340",Certified,01/14/2025
"ARS of New Jersey, LLC","110 American Blvd",Turnersville,NJ,08012,"(856) 352-5999",Certified,09/28/2020
"TTC, L.L.C.","1001 Mimosa Park Road",Tuscaloosa,AL,35405,"(205) 752-5857",Certified,02/01/2004
"Methadone Clinic of East Texas","1510 S. Vine Avenue",Tyler,TX,75701,"(903) 526-4055",Certified,11/01/2003
"Add-Life Recovery Center","1909 Rickety LN",Tyler,TX,75703,(903)596-0606,Certified,07/11/2010
"New Life Health Authority","280 E Standley Street",Ukiah,CA,95482,707-466-0001,Certified,11/09/2022
"The Recovery Village","633 Umatilla Blvd",Umatilla,FL,32784,"(352) 699-8000",Certified,06/20/2016
"Pathways Corrigan","986 Norwich New London Turnpike",Uncasville,CT,06382,"(860) 753-4400",Certified,02/14/2023
"Brick City Medical","43 Progress Street",Union,NJ,07083,908-258-8765,Certified,05/03/2021
"JV Serenity NJ LLC","1000 Galloping Hill Rd STE 150",Union,NJ,07083,908-481-4400,Certified,12/01/2025
"Helio Health, Inc.","1213 Court Street",Utica,NY,13502,"(315) 624-9835",Certified,10/29/2019
"Buffalo Beacon Corporation","1508 Genesee St",Utica,NY,13502,"(716) 602-9525",Certified,06/21/2021
"Treatment Center of Valdosta","2301 University Dr.",Valdosta,GA,31602,"(229) 242-4673",Certified,02/08/2006
"SUCCESSFUL ALTERNATIVES FOR ADDICTION COUNSELING SERVICES, INC.","1628 Broadway Suite A and B",Vallejo,CA,95489,"(707) 649-8300",Certified,01/30/2006
"Lexington Center for Recovery Methadone Maintenance Treatment Program","706 Executive Boulevard","Valley Cottage",NY,10989-2038,"(845) 362-3904",Certified,10/31/2003
"Porter-Starke Services, Inc","2507 Cumberland Ave.",Valparaiso,IN,46383,"(219) 476-4676",Certified,01/22/2009
"American Health Services, LLC","6265 Sepulveda Blvd. Ste. #9","Van Nuys",CA,91411,"(818) 779-0555",Certified,05/01/2004
"Western Pacific Med-Corp","14332 Victory Blvd.","Van Nuys",CA,91401,"(818) 989-1996",Certified,01/25/2004
"WCHS, Inc.","2009 NE 117th Street",Vancouver,WA,98686,"(360) 566-9112",Certified,12/13/2006
"WCHS, Inc.","707 W. 13th St",Vancouver,WA,98660-2809,,Certified,12/10/2025
"Cowlitz Indian Tribe","7105 NE 40th Street,",Vancouver,WA,98661,360-993-3000,Provisional,
"RHJ Medical Center, Inc./Vandergrift","2994 River Road",Vandergrift,PA,15690,724-696-9600,Certified,09/03/2008
"American Health Services, LLC","717 Lincoln Boulevard",Venice,CA,90291,"(310) 399-9883",Certified,05/01/2004
"Western Pacific Med-Corp","955 East Thompson Blvd.",Ventura,CA,93002,805-641-9100,Certified,01/25/2004
"Aegis Treatment Centers, LLC","5225 Telegraph Road , 5227 Telegraph Road Suite A",Ventura,CA,93003-4113,805-765-6495,Certified,01/10/2017
"Soft Landing Interventions","830 West End Court, Suite 900","Vernon Hills",IL,60061,"(866) 440-7429",Certified,06/06/2017
"Metro Treatment of Florida, L.P.","6480 20th Street","Vero Beach",FL,32966,"(772) 888-1790",Certified,02/04/2024
"Staunton Treatment Center, LLC","15 Green Hills Drive",Verona,VA,24482,"(540) 217-6366",Certified,04/18/2019
"Best Recovery Health Care, Inc.","1708 North Laurent St.",Victoria,TX,77901,"(361) 572-9122",Certified,02/01/2004
"Extended Wellness","604 Broad Foot Drive",Vidalia,GA,30474,"(478) 274-8426",Certified,10/05/2011
"WIN Recovery-Knox","1433 Willow Street",Vincennes,IN,47591,"(812) 231-8236",Certified,06/21/2021
"Pinnacle Treatment Centers NJ III","1051 Sherman Avenue",Vineland,NJ,08360,856-839-2210,Certified,05/04/2020
"BHG XLII, LLC","5715 Princess Anne Road Suite","Virginia Beach",VA,23462,757-962-0748,Certified,07/15/2015
"Sellati & Co., Inc.","1728 Virginia Beach Blvd., Suite 113","Virginia Beach",VA,23454,757-437-0411,Certified,12/01/2003
"ADDICTION RESEARCH AND TREATMENT, INC.","1646 South Court St.",Visalia,CA,93277,"(559) 625-8890",Certified,12/01/2004
"SOAP MAT, LLC","1939 W. Vista Way",Vista,CA,92083,"(760) 305-7528",Certified,05/07/2013
"Medmark Treatment Centers of Texas, Inc.","2210 Washington Avenue",Waco,TX,76701,"(254) 755-6411",Certified,09/26/2007
"Northeastern Health Systems Addiction Resource Center","215 NE 1st St, Ste B",Wagoner,OK,74467,"(918) 931-3896",Provisional,
"CHAMP Clinic of Maui (Comprehensive Health and Attitude Management Program)","270 Waiehu Beach Rd, #115","Wailuku, Maui",HI,96793,"(808) 249-8784",Certified,11/01/2004
"Open ARMMS, Inc.","2590 Business Park Ct.",Waldorf,MD,20601,"(301) 645-5538",Certified,11/01/2003
"11100 Billingsley Road OPCO LLC","11100 Billingsley Road",Waldorf,MD,20602,,Certified,11/30/2021
"ORTC, LLC","2121 E Isaacs Ave","Walla Walla",WA,99362,"(253) 263-7057",Provisional,
"Therapeutics, LLC","1010 E. West Maple Rd.","Walled Lake",MI,48390,"(248) 525-6832",Certified,12/02/2015
"Metro Treatment of Mississippi, LP","8900 Delta Bluff Cove",Walls,MS,38680,"(662) 510-4660",Certified,01/31/2021
"Harmonic Solutions LLC","1776 Ygnacio Valley Rd, Suite 206","Walnut Creek",CA,94598,925-278-1792,Certified,04/29/2022
"Spectrum Outpatient - Waltham, MA","210 Bear Hill Road",Waltham,MA,02452,"(781) 290-4970",Certified,01/08/2015
"Shore Point Recovery","2523 Cranberry Hwy",Wareham,MA,02571,"(609) 509-9533",Certified,01/29/2026
"SOAR CORP","655 LOUIS DRIVE",WARMINSTER,PA,18974,"(215) 464-4450",Certified,12/30/2019
"HealthQwest, LLC","607 Russell Parkway","Warner Robins",GA,31088,478-225-9860,Certified,11/24/2009
"Meridian Healthcare","320 High Street, N.E.",Warren,OH,44481,(330)270-5329,Certified,11/15/2017
"BrightView, LLC OTP Warren","1924 East Market St.",Warren,OH,44483,513-834-7063,Certified,08/19/2021
"Soft Landing Interventions, LLC","28373 Davis Parkway",Warrenville,IL,60555,"(866) 440-7429",Certified,10/07/2014
"Bradford Health Services -Warrior Medically Monitored Residential Detoxification Adult NTP","1189 Allbritton Road",Warrior,AL,35180,"(205) 244-2960",Certified,10/20/2016
"Addiction Recovery Institute - South","205 Hallene Rd. Suite 102",Warwick,RI,02886,"(401) 737-4788",Certified,09/01/2003
"BayMark Health Services of West Virginia Inc.","2112 F St., Northwest, Suite 101,102, 402, 404B",Washington,DC,20037,"(202) 296-4455",Certified,09/01/2003
"Progressive Medical Specialist, Inc.","2453 West Pike Rd.",Washington,PA,15342,"(724) 873-5655",Certified,07/20/2006
"DOC Central Detention Facility Methadone Program","1900 D Street SE",Washington,DC,20003,"(202) 671-2066",Certified,12/15/2009
"Department of Veterans Affairs Community Clinic","50 Irving Street N.W.",Washington,DC,20422,"(202) 745-8000 x8336",Certified,07/17/2006
"UPO Comprehensive Treatment Center","1900 Massachusetts Avenue, S.E. Bldg. 13",Washington,DC,20003,"(202) 682-6599",Certified,04/06/2005
"BHG XLVI, LLC","1320 Marion Barry Ave SE",Washington,DC,20020,202-610-1886,Certified,02/11/2005
"Echo Treatment Center, LLC","50 E Wylie Ave.,",Washington,PA,15301,724-222-6220,Certified,01/13/2017
"Community Medical Services - Wasilla","2521 E. Mountain Village Drive, Suites E and F",Wasilla,AK,99654-8525,"(907) 290-3760",Certified,07/27/2017
"Connecticut Counseling Centers, Inc. Waterbury Methadone Program","4 Midland Rd.",Waterbury,CT,06705,203-755-8874,Certified,02/26/2004
"Connecticut Counseling Centers Inc.","50 Brookside Road",Waterbury,CT,06708,203-568-7466,Certified,01/30/2019
"Community Programs, Inc.","269 Summit Drive",Waterford,MI,48328,248-406-0103,Certified,03/11/2020
"THRIVE Wellness and Recovery, Inc.","611 West Main Street",Watertown,NY,13601-1335,"(315) 788-1530",Certified,09/12/2017
"Discovery House of Central Maine, Inc.","40 Airport Road",Waterville,ME,04901,207-872-7272,Certified,05/31/2006
"Habit Opco, LLC","759 Susquehanna Trail",Watsontown,PA,17777,"(570) 538-1240",Certified,05/01/2013
"Janus South County","284 Pennsylvania Ave., Suite 1",Watsonville,CA,95076,"(831) 319-4200",Certified,03/13/2015
"JEM Treatment, Inc","2424 Washington Street, Suite LL-110",Waukegan,IL,60085,"(847) 336-7733",Certified,10/13/2009
"Lake County Health Department  Drug Abuse Program","3004 West Grand Ave.",Waukegan,IL,60085,"(847) 377-8127",Certified,04/20/2003
"Quality Addiction Management, Inc.","2422 North Grandview Blvd.",Waukesha,WI,53188,"(262) 549-6600",Certified,10/26/2006
"Milwaukee Health Services System, LLC","210 Washington Street",Wausau,WI,54403,"(715) 845-3637",Certified,02/01/2004
"Treatment Center of Waycross","1766 Memorial Drive, Suite-3",Waycross,GA,31501,912-285-2658,Certified,01/25/2008
"Beyond Your Ordinary Inc","2101 Tebeau Street",Waycross,GA,31501,912-428-5847,Certified,04/08/2024
"Euphoria Enterprises, Inc.","1637 South Main Street",Waynesville,NC,28786,"(828) 246-9828",Certified,02/16/2021
"North Texas Addiction & Counselling Education, Inc.","1506 Mineral Wells Hwy.",Weatherford,TX,76086,817-757-7555,Certified,01/15/2021
"TX OTP","2025 Fort Worth Hwy, Ste 100",Weatherford,TX,76086,,Certified,06/03/2024
"Crossroads Treatment Center of Weaverville, PC","901 Old Mars Hill Highway",Weaverville,NC,28787,"(828) 645-3687",Certified,05/31/2012
"Harrington Memorial Hospital Addiction Immediate Care Clinic","340 Thompson Road",Webster,MA,01570,"(508) 949-8981",Certified,11/01/2021
"Richard J Caron Foundation Inc.","243 North Galen Hall Rd",Wernersville,PA,19565,"(610) 678-2332",Certified,05/18/2021
"Premier Care of Wisconsin, LLC","2814 South 108th Street","West Allis",WI,53227,414-885-3525,Certified,02/10/2020
"Addiction Services And Pharmacotherapy - West Allis","11390 West Theodore Trecker Way","West Allis",WI,53412,414-928-1401,Certified,04/08/2021
"Metro Treatment of South Carolina","560 Chris Drive","West Columbia",SC,29169,"(803) 791-9422",Certified,01/01/2004
"Lexington Treatment Specialists","185 Lott Court","West Columbia",SC,29169,"(803) 719-4050",Certified,11/05/2019
"Aegis Treatment Centers, LLC","1825 East Thelborn St.","West Covina",CA,91791,626-915-3844,Certified,12/01/2003
"United Community Service, Inc","1300 Woodland Ave","West Des Moines",IA,50265,515-280-3860,Certified,01/01/2004
"Outpatient Substance Abuse Clinic Veterans Administration Medical Center 689/90","950 Campbell Ave.","West Haven",CT,06516,"(203) 932-5711",Certified,10/13/2003
"APT Foundation, Inc.","184 Front Avenue","West Haven",CT,06516,"(203) 781-4600",Certified,05/08/2018
"Habit Opco, LLC","254 Plainfield Road","West Lebanon",NH,03784,"(603) 298-2146",Certified,01/11/2006
"Quality Addiction Management, Inc.","1610 Miller Park Way","West Milwaukee",WI,53214,"(414) 672-3801",Certified,10/26/2006
"Center for Network Therapy LLP","81 Northfield Avenue","West Orange",NJ,07502,973-731-1375,Certified,05/13/2020
"Alternatives in Treatment, LLC","5408 East Ave","West Palm Beach",FL,33407,"(561) 404-1749",Certified,02/18/2022
"Evernia Health Center LLC","950 Evernia Street","West Palm Beach",FL,33401,561-208-5716,Certified,03/27/2024
"The Detox Center OTP","2700 Broadway Ave","West Palm Beach",FL,33407,"(561) 556-1480",Certified,02/06/2024
"BHG XXVIII, LLC","1639 Bruce Smith Pkwy","West Plains",MO,65775,"(417) 257-1833",Certified,03/04/2016
"C.O.R.E. Medical Clinic, Inc.","3990 Industrial Blvd.","West Sacramento",CA,95691,"(916) 796-0020",Certified,04/21/2020
"Sunrise Treatment Center - West Union","247 CIC Blvd","West Union",OH,45693,"(513) 941-4999",Certified,01/10/2024
"Spectrum Health Systems, Inc.","153 Oak Street",Westborough,MA,01581,844-900-6372,Certified,05/10/2016
"Spectrum Health Systems, Inc.","154 Oak Street",Westborough,MA,01581,"(508) 898-1570",Certified,01/23/2006
"CAP Quality Care","One Delta Dr., Suite A",Westbrook,ME,04092,207-856-7227,Certified,01/06/2006
"BHG LVII, LLC","86 Beach St.",Westerly,RI,02891,"(401) 596-0969",Certified,05/26/2006
"Community Health Care, Inc.","130 Southampton Road",Westfield,MA,01085,"(413) 568-6600",Certified,03/16/2020
"Healing Hearts Treatment Center","688 Poole Rd., Ste. C",WESTMINSTER,MD,21157,,Provisional,
"Community Medical Services - Westminster","7500 W Sheridan Blvd",Westminster,CO,80003,"(720) 853-4230",Certified,06/06/2025
"9 Village Inn Opco, LLC","9 Village Inn",Westminster,MA,01441,,Certified,10/16/2017
"VCPHCS XI, LLC","8402 Clay Street",Westminster,CO,80031,303-487-7776,Certified,11/01/2004
"Genesis Treatment Services","1106 Business Parkway, Suite B",Westminster,MD,21157,"(410) 751-7771",Certified,02/18/2010
"BH Health Services, Inc.","450 E. Main Street",Westminster,MD,21157,"(410) 871-3005",Certified,07/10/2009
"Charles River Recovery LLC","75 Norumbega Rd",Weston,MA,02493,508-735-7437,Certified,06/29/2023
"Spectrum Health Systems, inc.","178 Winter Street",Weymouth,MA,02188,781-331-0690,Certified,05/23/2018
"Stonybrook Center, Inc","1506 E. Roosevelt Rd",Wheaton,IL,60187,"(630) 221-1400",Certified,09/20/2011
"BrightView, llc OTP Columbus East","3768 East Main St.",Whitehall,OH,43213,"(833) 510-4357",Certified,03/14/2022
"Center for Change","933 North Topeka",Wichita,KS,67214,"(316) 201-1234",Certified,02/18/2010
"Addictive Behavioral Change Health Group, L.L.C","9918 East Harry",Wichita,KS,67207,"(316) 260-3445",Certified,09/20/2011
"Wichita Treatment Center, Inc.","939 N. Main Street",Wichita,KS,67203-3608,316-263-8807,Certified,01/12/2006
"Metro Treatment Center, Inc.","630 N. Saint Francis, Suite C",Wichita,KS,67214,(316)263-1623,Certified,11/01/2003
"Texas Treatment Services LLC","207 Broad Street","Wichita Falls",TX,76301,"(940) 500-4903",Certified,02/12/2019
"Tri-State Treatment","1236 Highway 299",Wildwood,GA,30757,"(423) 428-0045",Certified,05/29/2013
"Pennsylvania Care, LLC","90 E Union Street","Wilkes Barre",PA,18701,570-822-5145,Certified,04/07/2011
"Wilkes-Barre Treatment, LLC","1100 E. Northampton St.",Wilkes-Barre,PA,18706,"(570) 823-1171",Certified,04/02/2024
